area_name,latitude,longitude,incident_type,date,time
"Katras Road, Dhanbad",23.817282,86.30942,Others,2024-06-12,10:35:28
"Main Road, Ranchi",23.368474,85.32134,Infrastructure,2024-02-17,16:41:02
Chaibasa Market,22.560171,85.797749,Others,2024-12-05,10:01:54
"Ringle Road, Ranchi",23.338545,85.301917,Protest,2024-02-06,05:51:32
"Ringle Road, Ranchi",23.341359,85.305492,Disaster,2024-09-02,07:48:51
Dumka Chowk,24.26661,87.257588,Health,2024-07-30,20:28:03
"Bistupur, Jamshedpur",22.810409,86.203548,Traffic,2024-05-31,22:27:59
"Ringle Road, Ranchi",23.345639,85.301254,Traffic,2024-03-22,09:51:00
"Bank More, Dhanbad",23.80158,86.424204,Others,2024-06-28,12:06:53
"Katras Road, Dhanbad",23.810616,86.315024,Protest,2024-02-22,03:19:13
"Bistupur, Jamshedpur",22.814489,86.198142,Infrastructure,2024-06-04,15:33:47
Chaibasa Market,22.544049,85.793829,Health,2024-04-23,06:45:38
"Main Road, Ranchi",23.376696,85.334767,Disaster,2024-07-23,09:38:44
"Main Road, Ranchi",23.360001,85.329785,Infrastructure,2024-10-12,18:56:02
"Ringle Road, Ranchi",23.348395,85.316803,Infrastructure,2024-08-26,15:19:58
Chaibasa Market,22.554585,85.803619,Crime,2024-10-18,02:34:18
"Katras Road, Dhanbad",23.806221,86.322728,Utility,2024-07-10,23:48:56
Dumka Chowk,24.260965,87.252644,Health,2024-06-05,21:30:16
Dumka Chowk,24.277582,87.255616,Others,2024-12-12,23:32:51
"Harmu, Ranchi",23.351143,85.287721,Crime,2024-11-29,13:26:52
"Ringle Road, Ranchi",23.339281,85.305653,Infrastructure,2024-06-09,12:18:44
"Katras Road, Dhanbad",23.81006,86.310984,Utility,2024-11-26,07:00:31
"Main Road, Ranchi",23.377524,85.318904,Disaster,2024-11-14,13:08:22
"Steel Gate, Bokaro",23.662485,86.159389,Traffic,2024-02-09,01:06:52
"Main Road, Ranchi",23.373856,85.319664,Crime,2024-08-01,04:36:47
Dumka Chowk,24.263822,87.251985,Protest,2024-09-29,16:28:31
Dumka Chowk,24.26996,87.243386,Others,2024-02-03,01:29:57
"Katras Road, Dhanbad",23.818513,86.310976,Disaster,2024-11-16,20:56:39
"Bistupur, Jamshedpur",22.806399,86.205937,Protest,2024-06-13,17:40:41
"Katras Road, Dhanbad",23.814988,86.311554,Health,2024-02-21,18:30:44
"Katras Road, Dhanbad",23.810622,86.307424,Others,2024-10-29,09:00:12
"Ringle Road, Ranchi",23.353297,85.314347,Utility,2024-01-24,23:30:05
"Main Road, Ranchi",23.373475,85.320263,Health,2024-12-30,20:28:37
"Steel Gate, Bokaro",23.660549,86.15366,Disaster,2024-10-09,02:25:35
Dumka Chowk,24.27142,87.248402,Traffic,2024-03-31,07:41:51
"Main Road, Ranchi",23.361847,85.317867,Utility,2024-12-18,12:14:17
"Bank More, Dhanbad",23.786548,86.421141,Disaster,2024-12-29,10:21:25
"Steel Gate, Bokaro",23.6602,86.159529,Protest,2024-01-04,10:25:40
"Katras Road, Dhanbad",23.823763,86.309137,Crime,2024-01-03,04:43:51
"Main Road, Ranchi",23.361644,85.318411,Traffic,2024-06-20,08:11:02
Dumka Chowk,24.259729,87.241339,Crime,2024-07-27,02:03:08
Chaibasa Market,22.550028,85.796993,Disaster,2024-07-16,06:36:20
"Bank More, Dhanbad",23.78953,86.42185,Protest,2024-05-13,05:36:52
Chaibasa Market,22.546709,85.80939,Disaster,2024-09-12,08:36:05
"Ringle Road, Ranchi",23.341419,85.317456,Health,2024-10-08,08:53:11
"Harmu, Ranchi",23.351316,85.300639,Utility,2024-07-31,16:33:31
"Bank More, Dhanbad",23.79154,86.435324,Crime,2024-04-13,23:09:25
"Ringle Road, Ranchi",23.345869,85.31919,Protest,2024-10-23,03:59:12
Dumka Chowk,24.266203,87.255738,Disaster,2024-11-16,20:46:19
"Ringle Road, Ranchi",23.342796,85.316866,Others,2024-06-01,01:01:16
"Main Road, Ranchi",23.375737,85.322239,Protest,2024-09-23,01:43:05
"Steel Gate, Bokaro",23.662294,86.155724,Others,2024-04-11,01:45:12
"Ringle Road, Ranchi",23.347189,85.315275,Others,2024-08-11,08:05:58
"Bank More, Dhanbad",23.801457,86.422073,Health,2024-08-01,09:25:19
"Sakchi, Jamshedpur",22.797785,86.196222,Utility,2024-04-20,20:35:15
"Sakchi, Jamshedpur",22.806357,86.198661,Health,2024-03-30,20:08:21
"Katras Road, Dhanbad",23.822441,86.323459,Crime,2024-09-18,13:33:08
Chaibasa Market,22.546855,85.808553,Infrastructure,2024-08-07,12:58:04
"Bank More, Dhanbad",23.788424,86.427608,Crime,2024-07-02,20:18:43
"Steel Gate, Bokaro",23.665847,86.141906,Infrastructure,2024-02-20,16:21:41
"Bistupur, Jamshedpur",22.799739,86.197809,Crime,2024-11-04,10:22:10
"Steel Gate, Bokaro",23.664836,86.147754,Infrastructure,2024-08-14,14:53:33
"Steel Gate, Bokaro",23.65955,86.155587,Health,2024-09-06,03:56:33
"Steel Gate, Bokaro",23.66508,86.143675,Disaster,2024-02-22,12:39:55
"Main Road, Ranchi",23.374792,85.32235,Protest,2024-11-08,09:30:10
"Katras Road, Dhanbad",23.815683,86.314653,Infrastructure,2024-06-26,17:50:51
Chaibasa Market,22.556692,85.793067,Infrastructure,2024-02-04,03:17:16
"Ringle Road, Ranchi",23.344262,85.299701,Others,2024-04-16,02:30:39
"Steel Gate, Bokaro",23.670948,86.157777,Infrastructure,2024-11-05,09:26:25
"Sakchi, Jamshedpur",22.801368,86.196461,Health,2024-08-27,05:50:13
"Sakchi, Jamshedpur",22.80056,86.206093,Disaster,2024-04-08,12:18:05
"Steel Gate, Bokaro",23.669004,86.148176,Health,2024-09-13,07:52:07
"Main Road, Ranchi",23.370574,85.333134,Infrastructure,2024-10-08,19:01:16
"Ringle Road, Ranchi",23.352049,85.314939,Disaster,2024-03-05,16:07:39
"Katras Road, Dhanbad",23.814402,86.31372,Health,2024-12-13,22:54:15
"Katras Road, Dhanbad",23.81248,86.310974,Others,2024-10-13,08:00:19
"Katras Road, Dhanbad",23.82254,86.316588,Infrastructure,2024-12-26,08:18:33
"Katras Road, Dhanbad",23.808226,86.317504,Infrastructure,2024-01-25,19:45:46
Chaibasa Market,22.558867,85.803948,Infrastructure,2024-03-14,22:36:59
"Katras Road, Dhanbad",23.820637,86.321449,Disaster,2024-10-24,08:22:13
"Steel Gate, Bokaro",23.672194,86.158256,Crime,2024-03-29,08:30:33
"Bistupur, Jamshedpur",22.804769,86.211181,Health,2024-02-02,04:06:59
Chaibasa Market,22.554194,85.798409,Disaster,2024-08-09,02:19:56
"Steel Gate, Bokaro",23.664742,86.141538,Protest,2024-01-23,23:46:41
"Main Road, Ranchi",23.374997,85.330887,Others,2024-11-23,18:25:49
"Bank More, Dhanbad",23.786549,86.440349,Protest,2024-03-06,19:20:15
"Bank More, Dhanbad",23.796004,86.430489,Protest,2024-01-07,05:15:38
Dumka Chowk,24.266303,87.241822,Health,2024-01-22,16:41:50
"Katras Road, Dhanbad",23.823479,86.321545,Protest,2024-04-21,08:44:10
Dumka Chowk,24.264884,87.251223,Health,2024-07-12,03:05:03
Dumka Chowk,24.258922,87.241057,Protest,2024-08-08,13:22:45
"Bistupur, Jamshedpur",22.806808,86.212439,Disaster,2024-09-08,01:35:04
"Ringle Road, Ranchi",23.336415,85.304477,Disaster,2024-04-14,22:05:41
Dumka Chowk,24.275127,87.240972,Others,2024-05-10,11:13:18
"Bistupur, Jamshedpur",22.807275,86.205444,Utility,2024-03-27,00:21:18
"Sakchi, Jamshedpur",22.79826,86.203866,Utility,2024-04-19,01:25:32
"Main Road, Ranchi",23.364856,85.326843,Health,2024-02-21,20:12:27
"Katras Road, Dhanbad",23.819081,86.321144,Protest,2024-02-21,19:58:40
"Steel Gate, Bokaro",23.674498,86.154336,Disaster,2024-12-06,06:30:11
"Sakchi, Jamshedpur",22.805451,86.211311,Protest,2024-01-12,16:28:46
"Katras Road, Dhanbad",23.822049,86.319689,Infrastructure,2024-07-12,17:40:40
"Ringle Road, Ranchi",23.343201,85.313346,Protest,2024-11-20,09:20:49
Dumka Chowk,24.26912,87.250107,Others,2024-12-07,16:07:21
"Main Road, Ranchi",23.370674,85.327945,Infrastructure,2024-11-06,13:32:56
"Bistupur, Jamshedpur",22.795585,86.195122,Protest,2024-10-14,23:39:10
"Bank More, Dhanbad",23.795347,86.433019,Utility,2024-11-10,01:17:54
"Bistupur, Jamshedpur",22.810185,86.200053,Others,2024-09-23,10:34:49
"Katras Road, Dhanbad",23.808382,86.323294,Traffic,2024-06-10,07:36:24
"Steel Gate, Bokaro",23.674798,86.152343,Health,2024-02-12,00:32:01
"Ringle Road, Ranchi",23.342808,85.317591,Protest,2024-07-10,05:52:19
Dumka Chowk,24.271156,87.253683,Others,2024-10-23,23:59:41
"Bank More, Dhanbad",23.786992,86.423127,Others,2024-11-12,04:44:02
"Katras Road, Dhanbad",23.81679,86.324205,Others,2024-03-06,00:27:17
Dumka Chowk,24.267164,87.246077,Disaster,2024-10-08,17:52:30
Chaibasa Market,22.544508,85.808406,Utility,2024-07-15,12:35:16
"Sakchi, Jamshedpur",22.797332,86.195093,Protest,2024-10-26,02:22:42
"Harmu, Ranchi",23.347408,85.291116,Health,2024-03-04,21:05:29
"Katras Road, Dhanbad",23.807971,86.318361,Protest,2024-09-05,14:50:47
"Bank More, Dhanbad",23.787465,86.433876,Health,2024-02-21,02:47:01
"Sakchi, Jamshedpur",22.807849,86.201349,Health,2024-02-08,12:40:23
"Steel Gate, Bokaro",23.660838,86.146362,Protest,2024-06-21,14:27:56
"Katras Road, Dhanbad",23.813219,86.315862,Utility,2024-09-01,02:20:19
"Main Road, Ranchi",23.367291,85.323415,Crime,2024-09-26,12:04:59
Chaibasa Market,22.551936,85.810038,Disaster,2024-06-21,22:22:49
"Bistupur, Jamshedpur",22.805002,86.20534,Infrastructure,2024-07-24,18:00:44
"Main Road, Ranchi",23.361999,85.327979,Disaster,2024-08-09,08:42:00
"Bistupur, Jamshedpur",22.801599,86.204961,Utility,2024-06-01,13:08:05
"Sakchi, Jamshedpur",22.801372,86.204137,Protest,2024-11-25,03:48:29
"Sakchi, Jamshedpur",22.807488,86.21144,Traffic,2024-11-09,06:19:44
"Ringle Road, Ranchi",23.337846,85.309283,Crime,2024-03-16,20:56:14
"Ringle Road, Ranchi",23.340208,85.302413,Infrastructure,2024-03-03,04:47:23
Chaibasa Market,22.549799,85.794989,Health,2024-04-08,01:08:47
"Katras Road, Dhanbad",23.820903,86.319619,Protest,2024-10-05,19:35:54
"Steel Gate, Bokaro",23.667873,86.144249,Disaster,2024-09-25,15:55:09
"Steel Gate, Bokaro",23.65966,86.158305,Protest,2024-08-12,07:37:09
Chaibasa Market,22.54537,85.798714,Crime,2024-03-25,04:14:02
"Harmu, Ranchi",23.359279,85.291487,Crime,2024-08-22,19:25:04
"Harmu, Ranchi",23.355006,85.299055,Disaster,2024-03-13,05:23:04
"Bistupur, Jamshedpur",22.807618,86.205328,Traffic,2024-02-12,23:06:48
Dumka Chowk,24.260684,87.24622,Traffic,2024-03-21,02:44:25
Dumka Chowk,24.268474,87.253811,Health,2024-03-15,16:43:13
"Ringle Road, Ranchi",23.334364,85.315326,Infrastructure,2024-02-20,09:50:48
"Ringle Road, Ranchi",23.336448,85.310834,Protest,2024-08-21,02:04:42
Chaibasa Market,22.55447,85.807032,Traffic,2024-04-23,15:22:15
"Steel Gate, Bokaro",23.660724,86.145616,Protest,2024-08-20,00:05:58
"Harmu, Ranchi",23.34704,85.29396,Disaster,2024-05-31,09:32:38
Dumka Chowk,24.270413,87.251707,Traffic,2024-12-21,09:08:41
Dumka Chowk,24.269026,87.24652,Others,2024-12-22,16:30:05
Dumka Chowk,24.259975,87.254756,Crime,2024-06-28,05:57:25
"Sakchi, Jamshedpur",22.800637,86.194874,Others,2024-02-02,18:03:10
Chaibasa Market,22.560708,85.792596,Health,2024-05-24,00:58:12
"Steel Gate, Bokaro",23.659751,86.143923,Crime,2024-03-21,00:59:55
